FIPS,STATE,COUNTY,ALL,NONE,NDAY,PLUR,GEOMED,LOCFIELD,NPG,NPL,NGL,PGL,NP,GL,PG,NG,NL,PL,BOTS,N_TOTAL,P_TOTAL,G_TOTAL,L_TOTAL
49055,Utah,Wayne,0,31,0,4,0,0,44,0,0,0,4,0,0,0,0,0,0,0.578,0.627,0.530,0.000
49057,Utah,Weber,3303,996,1481,392,0,13,13633,45,0,365,229,0,1738,190,28,103,735,0.840,0.880,0.854,0.171
50001,Vermont,Addison,190,141,59,77,0,1,445,0,0,0,17,0,73,0,0,8,6,0.703,0.801,0.700,0.197
50003,Vermont,Bennington,336,177,164,99,0,0,1217,16,0,26,14,0,162,0,0,12,23,0.786,0.847,0.783,0.175
50005,Vermont,Caledonia,41,97,40,76,0,0,2325,4,0,0,91,0,49,0,0,4,39,0.917,0.950,0.886,0.018
50007,Vermont,Chittenden,3392,1021,316,823,5,20,9134,128,0,259,305,0,1118,0,58,165,635,0.796,0.915,0.831,0.240
50009,Vermont,Essex,0,19,9,8,0,0,84,0,0,0,0,0,43,0,0,0,0,0.571,0.828,0.779,0.000
50011,Vermont,Franklin,17,104,321,79,0,3,1838,2,0,0,13,0,273,0,0,8,4,0.824,0.839,0.801,0.011
50013,Vermont,Grand Isle,24,39,14,15,0,0,79,0,0,0,0,0,72,0,0,0,1,0.481,0.782,0.720,0.099
50015,Vermont,Lamoille,192,281,276,73,0,3,812,0,0,0,21,0,472,0,0,11,35,0.608,0.738,0.689,0.096
50017,Vermont,Orange,0,111,88,29,0,1,81,0,0,0,9,0,10,0,0,6,71,0.531,0.403,0.272,0.021
50019,Vermont,Orleans,0,61,61,33,0,0,256,0,0,0,9,0,115,0,16,5,12,0.615,0.752,0.667,0.038
50021,Vermont,Rutland,1082,234,227,101,0,0,3214,11,0,18,22,0,144,0,42,20,109,0.899,0.902,0.872,0.229
50023,Vermont,Washington,668,298,116,152,0,5,1451,11,0,0,37,0,150,0,0,22,709,0.785,0.856,0.780,0.243
50025,Vermont,Windham,115,231,108,130,0,1,723,6,0,19,31,0,53,0,0,21,221,0.684,0.764,0.633,0.113
50027,Vermont,Windsor,437,345,173,135,0,0,234,2,3,13,28,0,89,0,0,15,351,0.595,0.647,0.526,0.319
51001,Virginia,Accomack,149,275,168,53,0,0,1871,3,0,6,6,0,379,8,0,0,676,0.756,0.845,0.827,0.054
51003,Virginia,Albemarle,113,1291,705,406,8,0,6683,2,0,0,204,2,568,13,5,6,89,0.772,0.798,0.738,0.013
51005,Virginia,Alleghany,151,97,92,39,3,0,808,0,12,0,6,0,30,0,0,0,6,0.863,0.835,0.811,0.132
51007,Virginia,Amelia,52,56,8,15,0,0,652,0,0,0,10,0,88,0,0,0,6,0.820,0.927,0.899,0.059
51009,Virginia,Amherst,55,182,4,39,0,1,1510,0,0,0,84,0,190,43,0,7,27,0.802,0.891,0.850,0.030
51011,Virginia,Appomattox,49,44,22,25,0,2,76,0,0,0,9,0,185,0,89,3,1,0.486,0.688,0.615,0.284
51013,Virginia,Arlington,2834,7372,4451,2189,305,98,16107,102,39,158,662,16,2274,361,196,161,1543,0.663,0.656,0.592,0.097
51015,Virginia,Augusta,59,805,600,186,5,0,4733,26,0,39,97,0,285,0,0,8,30,0.806,0.794,0.748,0.019
51017,Virginia,Bath,0,28,37,18,0,0,0,2,0,5,0,0,0,0,0,6,0,0.406,0.323,0.052,0.135
51019,Virginia,Bedford,13,448,755,134,0,2,2389,9,0,7,46,0,215,0,0,9,146,0.798,0.701,0.652,0.010
51021,Virginia,Bland,0,105,7,5,0,0,260,0,0,0,0,0,25,0,0,0,1,0.664,0.721,0.709,0.000
51023,Virginia,Botetourt,18,498,107,82,0,0,1174,2,0,0,20,0,104,0,0,5,33,0.657,0.699,0.645,0.012
51025,Virginia,Brunswick,128,215,72,40,0,0,1803,0,0,15,3,0,323,0,0,1,0,0.772,0.890,0.873,0.055
51027,Virginia,Buchanan,0,10,25,19,0,0,1225,0,0,3,0,0,159,0,0,3,19,0.866,0.976,0.961,0.004
51029,Virginia,Buckingham,9,63,82,18,0,0,849,4,0,0,0,0,57,0,0,3,75,0.870,0.866,0.843,0.015
51031,Virginia,Campbell,86,316,248,96,14,0,3297,0,0,39,43,0,598,109,0,2,72,0.780,0.858,0.855,0.026
51033,Virginia,Caroline,20,552,203,87,3,0,3024,0,0,82,7,4,447,0,0,4,51,0.734,0.828,0.808,0.025
51035,Virginia,Carroll,12,262,87,31,0,1,653,0,0,22,6,0,96,9,0,5,12,0.648,0.697,0.669,0.034
51036,Virginia,Charles City,0,26,51,9,0,0,199,0,0,0,10,0,18,0,0,0,2,0.831,0.754,0.693,0.000
51037,Virginia,Charlotte,0,20,10,20,0,0,186,0,0,0,0,0,39,0,6,2,5,0.714,0.873,0.795,0.028
51041,Virginia,Chesterfield,2331,2047,3090,903,28,5,35653,23,0,248,735,0,3662,11,4,54,1683,0.858,0.894,0.859,0.055
51043,Virginia,Clarke,376,123,34,23,4,0,514,0,0,7,65,0,67,0,0,5,40,0.812,0.868,0.795,0.319
51045,Virginia,Craig,5,22,0,2,2,0,118,0,0,0,0,0,8,0,0,2,1,0.774,0.849,0.836,0.044
51047,Virginia,Culpeper,710,233,289,81,1,1,6180,3,0,43,20,0,989,0,2,6,146,0.842,0.939,0.926,0.089
51049,Virginia,Cumberland,13,74,114,13,0,13,64,0,0,0,18,0,18,0,0,0,2,0.639,0.385,0.291,0.080
51051,Virginia,Dickenson,70,62,26,7,0,0,165,3,0,0,2,0,7,0,0,2,3,0.773,0.744,0.703,0.218
51053,Virginia,Dinwiddie,30,277,148,38,0,0,2624,0,0,6,9,0,267,0,0,4,11,0.826,0.875,0.860,0.012
51057,Virginia,Essex,6,166,106,22,0,0,466,0,0,234,86,0,19,0,0,2,60,0.600,0.754,0.655,0.219
51059,Virginia,Fairfax,5725,8081,16105,4645,146,85,78648,170,20,641,2419,4,9397,316,141,288,11382,0.816,0.804,0.748,0.056
51061,Virginia,Fauquier,793,698,482,232,2,2,7680,0,0,19,64,0,505,0,0,15,1011,0.860,0.887,0.858,0.079
51063,Virginia,Floyd,67,28,8,13,0,1,263,118,0,0,2,0,9,0,24,3,3,0.899,0.886,0.632,0.397
51065,Virginia,Fluvanna,33,84,63,30,0,0,3916,0,0,0,3,0,53,17,0,2,21,0.960,0.961,0.957,0.008
51067,Virginia,Franklin,509,222,56,104,4,0,2514,0,0,4,43,0,622,0,0,12,9,0.763,0.931,0.893,0.128
51069,Virginia,Frederick,94,592,493,155,2,0,5102,2,4,36,102,0,713,0,12,14,207,0.793,0.849,0.813,0.022
51071,Virginia,Giles,0,74,41,37,0,0,1465,3,0,25,14,0,230,0,0,0,43,0.806,0.939,0.911,0.015
51073,Virginia,Gloucester,39,167,266,62,0,0,3316,8,0,16,143,0,328,0,0,14,33,0.865,0.901,0.849,0.018
51075,Virginia,Goochland,152,459,272,69,8,0,1122,8,0,0,16,0,75,0,0,7,11,0.718,0.662,0.620,0.076
51077,Virginia,Grayson,0,21,20,9,0,0,41,0,0,0,26,0,41,0,0,2,0,0.544,0.744,0.513,0.013
51079,Virginia,Greene,243,71,19,48,0,0,777,0,0,0,3,0,129,0,0,4,11,0.805,0.930,0.888,0.191
51081,Virginia,Greensville,0,287,118,26,0,0,513,0,0,0,5,0,75,0,0,0,1,0.621,0.604,0.574,0.000
51083,Virginia,Halifax,293,124,200,51,0,0,981,2,0,12,13,0,121,0,0,5,7,0.826,0.820,0.781,0.173
51085,Virginia,Hanover,680,1577,543,364,14,3,9969,4,0,76,68,0,1084,20,6,37,422,0.782,0.850,0.820,0.056
51087,Virginia,Henrico,763,3031,3376,976,37,14,22143,5,0,32,447,0,2370,93,4,22,1021,0.805,0.803,0.764,0.025
51089,Virginia,Henry,89,535,268,219,0,2,3747,0,0,6,32,0,511,0,0,4,382,0.764,0.851,0.804,0.019
51091,Virginia,Highland,0,0,6,0,0,0,52,0,0,0,0,0,0,0,0,0,2,1.000,0.897,0.897,0.000
51093,Virginia,Isle of Wight,262,309,189,62,4,3,3575,2,0,85,31,0,260,0,0,7,28,0.848,0.895,0.874,0.075
51095,Virginia,James City,0,1162,563,365,57,0,7752,0,0,24,250,0,932,18,0,1,187,0.772,0.838,0.790,0.002
51097,Virginia,King and Queen,7,57,65,5,0,0,398,0,0,0,0,0,15,0,0,0,39,0.859,0.777,0.768,0.013
51099,Virginia,King George,57,204,106,48,5,0,2194,18,0,25,3,0,28,0,0,0,62,0.885,0.883,0.859,0.037
51101,Virginia,King William,701,85,167,44,0,0,1048,3,0,19,28,0,69,0,4,6,7,0.897,0.882,0.845,0.337
51103,Virginia,Lancaster,0,78,344,17,1,1,642,7,0,8,12,0,80,259,0,3,2,0.871,0.530,0.682,0.013
51105,Virginia,Lee,169,56,29,30,0,1,404,0,0,0,5,0,29,0,0,5,0,0.834,0.882,0.827,0.240
51107,Virginia,Loudoun,4122,4088,2301,1614,18,169,23989,69,0,453,625,0,2925,27,111,182,1249,0.768,0.835,0.775,0.125
51109,Virginia,Louisa,31,290,87,79,4,0,1162,0,0,57,16,0,270,0,4,10,11,0.647,0.808,0.758,0.051
51111,Virginia,Lunenburg,0,33,16,13,0,0,402,0,0,0,2,0,89,0,0,3,0,0.753,0.912,0.880,0.005
51113,Virginia,Madison,114,129,62,51,0,0,35,0,0,0,4,0,60,0,0,2,28,0.470,0.582,0.457,0.254
51115,Virginia,Mathews,400,91,237,39,7,0,323,82,0,6,16,0,22,10,0,2,0,0.865,0.721,0.622,0.397
51117,Virginia,Mecklenburg,110,239,194,42,0,0,866,0,0,13,52,0,232,0,0,2,597,0.698,0.753,0.698,0.071
51119,Virginia,Middlesex,69,174,545,27,0,0,23,2,0,7,6,0,124,0,0,1,4,0.660,0.265,0.228,0.081
51121,Virginia,Montgomery,4636,1639,965,792,0,12,11876,87,0,247,308,0,901,97,20,160,202,0.827,0.874,0.817,0.237
51125,Virginia,Nelson,48,281,16,49,0,0,1485,0,0,24,74,0,88,0,0,4,3,0.784,0.856,0.795,0.037
51127,Virginia,New Kent,389,459,230,63,0,5,3184,0,0,22,402,0,85,2,26,8,5,0.868,0.852,0.755,0.092
51131,Virginia,Northampton,0,180,87,33,0,0,775,0,0,0,8,0,50,0,0,0,3,0.768,0.764,0.728,0.000
51133,Virginia,Northumberland,104,120,384,21,0,0,1684,2,0,0,407,0,118,0,0,2,0,0.908,0.823,0.671,0.038
51135,Virginia,Nottoway,40,91,28,13,0,1,156,0,0,0,2,0,94,0,0,1,6,0.531,0.718,0.681,0.099
51137,Virginia,Orange,344,242,117,87,0,0,3124,0,0,0,13,0,486,93,0,1,28,0.819,0.900,0.898,0.077
51139,Virginia,Page,323,112,39,80,0,5,1488,8,0,105,30,0,162,0,0,3,131,0.802,0.934,0.882,0.189
51141,Virginia,Patrick,5,38,29,19,0,6,160,2,0,0,2,0,54,0,0,2,7,0.625,0.770,0.691,0.047
51143,Virginia,Pittsylvania,223,232,425,91,0,0,3492,0,0,18,41,0,593,0,0,2,10,0.817,0.872,0.845,0.047
51145,Virginia,Powhatan,0,156,59,54,6,0,1239,0,0,0,21,0,138,0,0,0,9,0.788,0.868,0.827,0.000
51147,Virginia,Prince Edward,166,252,82,168,0,6,5283,13,0,15,80,0,406,0,3,12,79,0.868,0.947,0.905,0.033
51149,Virginia,Prince George,948,820,759,160,0,1,7867,6,0,117,31,0,1522,0,0,3,30,0.786,0.871,0.855,0.088
51153,Virginia,Prince William,3084,2912,3900,1476,30,26,55034,79,0,350,717,1,6293,29,261,117,1885,0.849,0.904,0.872,0.053
51155,Virginia,Pulaski,305,327,421,60,0,2,1202,0,0,19,8,0,119,0,0,6,78,0.784,0.696,0.666,0.134
51157,Virginia,Rappahannock,0,83,10,12,0,0,125,0,0,0,2,0,0,0,0,2,24,0.585,0.603,0.534,0.009
51159,Virginia,Richmond,0,47,114,14,0,2,228,0,0,36,22,0,47,0,0,1,5,0.712,0.681,0.609,0.076
51161,Virginia,Roanoke,5,819,924,305,29,1,7746,93,0,24,345,3,549,36,10,5,256,0.841,0.833,0.770,0.013
51163,Virginia,Rockbridge,69,540,131,83,1,0,1277,0,0,0,41,0,19,0,0,1,9,0.702,0.689,0.632,0.032
51165,Virginia,Rockingham,870,891,853,304,0,1,9716,14,3,26,288,3,688,7,73,3,24,0.861,0.867,0.823,0.072
51167,Virginia,Russell,60,86,69,17,0,0,446,0,7,13,11,0,81,0,0,5,33,0.746,0.796,0.764,0.107
51169,Virginia,Scott,333,76,20,24,0,0,467,4,0,4,6,0,10,0,0,6,11,0.874,0.899,0.857,0.365
51171,Virginia,Shenandoah,759,494,157,100,0,0,1871,0,0,25,19,0,261,19,6,8,100,0.761,0.818,0.789,0.215
51173,Virginia,Smyth,143,132,39,86,0,2,684,0,0,0,0,0,9,0,6,12,2,0.783,0.839,0.751,0.146
51175,Virginia,Southampton,37,145,131,23,0,0,699,0,0,0,5,0,67,0,0,2,44,0.786,0.751,0.724,0.035
51177,Virginia,Spotsylvania,48,1841,1834,544,7,0,21836,4,2,6,436,0,3072,18,0,8,296,0.815,0.875,0.843,0.002
51179,Virginia,Stafford,1567,1364,1722,410,34,15,14726,15,0,59,238,0,2497,49,9,34,1428,0.806,0.860,0.833,0.075
51181,Virginia,Surry,44,33,8,14,0,0,168,4,0,4,0,0,0,0,0,1,4,0.812,0.851,0.783,0.192
51183,Virginia,Sussex,0,203,57,29,0,0,1455,3,0,0,0,0,124,0,0,0,22,0.810,0.861,0.844,0.002
51185,Virginia,Tazewell,337,187,155,71,0,3,1229,6,0,127,14,0,243,0,0,24,792,0.727,0.856,0.808,0.207
51187,Virginia,Warren,46,317,117,61,1,0,524,2,0,26,2,0,93,0,0,6,233,0.578,0.636,0.577,0.067
51191,Virginia,Washington,158,345,146,134,0,3,1380,4,0,0,53,0,166,0,32,15,90,0.728,0.784,0.700,0.087
51193,Virginia,Westmoreland,0,116,60,37,5,0,1173,0,0,0,134,0,120,0,0,0,0,0.831,0.890,0.789,0.000
51195,Virginia,Wise,140,86,150,58,0,2,1952,4,0,45,21,0,166,0,0,17,28,0.858,0.910,0.872,0.079
51197,Virginia,Wythe,101,414,213,68,0,0,614,2,0,46,146,0,95,0,0,27,26,0.623,0.637,0.496,0.102
51199,Virginia,York,598,641,970,224,0,16,7274,16,0,3,216,0,662,103,0,19,125,0.854,0.839,0.804,0.061
51510,Virginia,Alexandria,2372,3167,3192,1011,68,77,12079,73,2,61,347,3,1720,119,89,125,1212,0.746,0.726,0.670,0.114
51515,Virginia,Bedford,7,65,26,10,0,3,87,16,0,45,0,0,48,0,0,5,8,0.436,0.699,0.599,0.244
51520,Virginia,Bristol,71,94,142,35,0,11,176,2,0,0,16,3,13,0,36,6,191,0.732,0.527,0.435,0.213
51530,Virginia,Buena Vista,0,20,37,0,4,0,1366,0,0,0,0,0,19,0,10,0,6,0.970,0.951,0.954,0.007
51540,Virginia,Charlottesville,1767,924,596,529,5,45,4984,61,2,332,156,3,332,0,238,134,1954,0.772,0.821,0.735,0.255
51550,Virginia,Chesapeake,4199,2458,4054,513,5,61,25096,50,4,127,1463,0,3304,25,52,70,1103,0.842,0.839,0.790,0.110
51570,Virginia,Colonial Heights,13,515,1455,81,26,0,3113,7,0,0,31,2,187,14,0,8,42,0.850,0.631,0.615,0.006
51580,Virginia,Covington,118,51,75,27,0,0,545,13,0,13,16,0,0,0,0,0,6,0.894,0.853,0.788,0.168
51590,Virginia,Danville,740,299,814,139,0,43,6818,7,0,22,38,0,1921,0,146,20,131,0.778,0.882,0.863,0.089
51595,Virginia,Emporia,0,53,10,8,0,0,166,0,0,6,0,0,56,0,0,1,1,0.587,0.790,0.760,0.023
51600,Virginia,Fairfax,920,1244,2036,332,27,81,15181,14,16,44,461,8,529,36,204,42,1085,0.891,0.828,0.792,0.063
51610,Virginia,Falls Church,134,489,574,103,17,9,522,3,6,9,49,0,67,153,7,10,248,0.673,0.417,0.422,0.083
51620,Virginia,Franklin,0,51,30,7,2,0,131,0,0,49,6,0,8,0,0,0,1135,0.588,0.708,0.669,0.173
51630,Virginia,Fredericksburg,544,392,806,113,18,37,1476,37,64,46,45,1,690,144,25,34,396,0.702,0.667,0.667,0.176
51640,Virginia,Galax,298,16,35,8,0,0,75,0,0,0,5,0,21,0,0,2,14,0.898,0.889,0.857,0.652
51650,Virginia,Hampton,2736,1773,1226,604,14,43,16741,57,0,271,548,0,2256,24,117,48,1361,0.811,0.879,0.833,0.124
51660,Virginia,Harrisonburg,1143,1269,802,595,11,30,12938,35,0,86,206,0,659,113,40,63,100,0.849,0.874,0.831,0.078
51670,Virginia,Hopewell,428,81,278,30,0,0,1250,2,0,16,0,0,189,0,0,1,48,0.861,0.842,0.828,0.196
51678,Virginia,Lexington,102,162,77,48,2,0,331,17,0,0,30,0,97,0,8,10,15,0.639,0.718,0.602,0.155
51680,Virginia,Lynchburg,2865,854,1272,547,3,29,15016,93,0,196,441,0,1163,43,2,121,612,0.871,0.903,0.852,0.146
51683,Virginia,Manassas,2714,491,607,108,24,22,4546,3,11,11,15,0,518,22,45,7,1447,0.871,0.866,0.858,0.308
51685,Virginia,Manassas Park,16,114,55,34,10,6,68,0,0,0,4,0,28,5,11,2,5,0.450,0.431,0.360,0.099
51690,Virginia,Martinsville,86,110,72,15,8,3,1221,0,0,0,0,0,276,9,95,11,62,0.778,0.844,0.839,0.102
51700,Virginia,Newport News,2060,1875,1802,655,5,14,20844,46,3,330,250,0,1936,32,34,68,2832,0.837,0.874,0.842,0.085
51710,Virginia,Norfolk,8253,2798,3068,1129,54,65,24928,579,69,863,1840,4,3777,68,146,157,1113,0.815,0.869,0.795,0.212
51720,Virginia,Norton,0,45,21,2,0,0,164,0,0,3,0,0,10,0,0,0,13,0.755,0.731,0.722,0.012
51730,Virginia,Petersburg,188,888,774,198,15,4,6346,5,0,11,76,0,714,0,0,7,50,0.801,0.818,0.788,0.023
51735,Virginia,Poquoson,703,48,49,29,0,0,905,4,0,54,10,0,139,0,27,5,3,0.861,0.937,0.913,0.402
51740,Virginia,Portsmouth,4,986,1398,286,21,0,28233,0,0,15,338,0,3294,406,0,0,439,0.868,0.920,0.914,0.001
51750,Virginia,Radford,1934,422,219,214,32,20,15029,11,0,196,113,0,610,2,27,26,1,0.919,0.962,0.944,0.117
51760,Virginia,Richmond,10782,3365,2868,1516,32,242,36598,285,71,617,894,6,3420,216,280,487,5458,0.843,0.885,0.839,0.207
51770,Virginia,Roanoke,1115,708,1202,273,9,61,4419,71,204,314,83,0,604,14,65,74,903,0.778,0.754,0.725,0.207
51775,Virginia,Salem,154,274,387,63,2,6,2456,0,0,11,41,0,72,0,3,12,253,0.874,0.807,0.774,0.053
51790,Virginia,Staunton,815,192,398,66,0,3,1844,2,0,20,51,0,217,0,27,8,73,0.861,0.830,0.795,0.240
51800,Virginia,Suffolk,736,929,2088,264,0,5,9734,5,0,174,472,0,826,0,2,35,252,0.854,0.802,0.751,0.063
51810,Virginia,Virginia Beach,11269,3439,3078,1530,7,110,44805,339,93,637,940,0,6887,3,240,418,2988,0.823,0.906,0.863,0.178
51820,Virginia,Waynesboro,37,138,112,46,25,2,1358,0,0,97,4,0,163,20,32,5,98,0.767,0.839,0.834,0.085
51830,Virginia,Williamsburg,352,530,209,165,10,60,820,129,0,11,52,8,183,0,68,16,106,0.624,0.661,0.530,0.246
51840,Virginia,Winchester,636,456,777,144,1,18,3137,21,0,27,80,0,343,17,9,20,1473,0.823,0.775,0.732,0.129
53001,Washington,Adams,262,303,64,29,0,0,1003,0,0,0,2,0,557,0,0,3,10,0.599,0.835,0.820,0.119
53003,Washington,Asotin,16,64,76,42,0,2,250,3,0,0,2,0,17,0,0,7,57,0.724,0.704,0.591,0.058
53005,Washington,Benton,3092,703,851,278,10,45,11812,29,0,430,82,0,2365,0,7,89,628,0.802,0.918,0.895,0.187
53007,Washington,Chelan,1129,510,426,152,12,4,4844,11,0,81,22,4,764,0,60,41,212,0.805,0.874,0.848,0.165
53009,Washington,Clallam,44,175,44,95,0,0,1101,7,0,10,31,0,93,5,0,6,28,0.765,0.861,0.778,0.042
53011,Washington,Clark,12034,1761,1413,960,15,84,58144,69,0,1031,769,0,4664,6,77,232,1077,0.892,0.959,0.934,0.166
53013,Washington,Columbia,73,8,32,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0.896,0.680,0.640,0.584
53015,Washington,Cowlitz,1046,671,275,150,0,3,3426,12,0,36,104,0,1024,13,27,23,6,0.720,0.855,0.814,0.168
53017,Washington,Douglas,9,142,242,43,0,0,1549,0,0,0,34,0,401,0,0,2,2,0.757,0.841,0.809,0.005
53019,Washington,Ferry,0,0,10,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.800,0.333,0.000,0.000
53021,Washington,Franklin,1325,661,728,179,1,7,5632,7,0,156,61,0,763,14,19,28,105,0.813,0.851,0.824,0.161
53023,Washington,Garfield,32,3,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0.405,0.962,0.962,0.405
53025,Washington,Grant,1486,387,120,85,0,19,5072,15,0,35,24,0,1006,0,17,21,35,0.813,0.934,0.917,0.192
53027,Washington,Grays Harbor,1146,281,171,93,0,0,4340,11,0,266,38,0,749,0,17,9,60,0.804,0.934,0.913,0.203
53029,Washington,Island,340,231,295,122,0,5,2015,4,0,32,239,0,312,0,0,22,256,0.800,0.853,0.746,0.111
53031,Washington,Jefferson,15,79,33,25,0,0,123,0,0,0,11,0,55,0,0,1,10,0.532,0.673,0.564,0.047
53033,Washington,King,99051,13801,12122,10377,69,933,130899,3602,42,8678,3202,8,21073,100,2443,4836,13190,0.808,0.905,0.835,0.384
53035,Washington,Kitsap,1976,643,497,415,7,25,15232,24,0,441,97,0,1531,0,16,78,260,0.850,0.943,0.914,0.122
53037,Washington,Kittitas,1580,1285,483,143,4,1,6411,13,0,156,93,0,801,0,26,29,61,0.781,0.837,0.812,0.164
53039,Washington,Klickitat,4,128,54,21,0,0,192,0,0,0,0,0,21,0,0,8,39,0.584,0.575,0.507,0.028
53041,Washington,Lewis,1011,473,330,115,0,4,5767,2,0,57,21,0,241,0,8,23,97,0.887,0.899,0.879,0.137
53043,Washington,Lincoln,0,87,118,3,0,0,78,0,0,0,0,0,105,0,0,0,2,0.501,0.476,0.468,0.000
53045,Washington,Mason,269,170,92,57,0,1,1259,10,0,9,68,0,125,0,0,5,51,0.822,0.873,0.805,0.142
53047,Washington,Okanogan,102,77,28,25,0,0,729,0,0,0,5,0,31,0,0,3,6,0.864,0.895,0.862,0.105
53049,Washington,Pacific,14,91,42,28,0,1,301,0,0,0,4,0,18,0,0,9,16,0.711,0.736,0.656,0.047
53051,Washington,Pend Oreille,0,14,7,28,0,0,17,0,0,0,12,0,15,0,0,0,16,0.387,0.774,0.344,0.000
53053,Washington,Pierce,21851,3689,3628,1851,13,128,118210,214,0,1749,611,0,12640,83,356,465,1929,0.876,0.952,0.934,0.150
53055,Washington,San Juan,8,32,0,19,0,0,103,0,0,0,8,0,8,0,0,4,0,0.654,0.824,0.654,0.066
53057,Washington,Skagit,204,520,493,241,5,2,4400,4,0,157,66,0,315,6,15,25,174,0.804,0.839,0.788,0.063
53059,Washington,Skamania,0,116,241,17,2,0,165,0,0,0,0,0,399,0,0,1,52,0.431,0.618,0.601,0.001
53061,Washington,Snohomish,18009,2402,3229,1833,53,30,70139,93,0,1884,561,0,7570,7,86,294,582,0.868,0.945,0.920,0.192
53063,Washington,Spokane,9742,1468,665,753,0,57,20084,193,0,524,248,0,1999,0,36,263,1233,0.859,0.938,0.898,0.300
53065,Washington,Stevens,0,198,44,23,0,0,119,0,0,0,13,0,30,0,0,1,25,0.411,0.435,0.348,0.002
53067,Washington,Thurston,5501,1149,1393,633,13,30,19635,159,0,1015,435,0,2623,13,30,176,362,0.828,0.920,0.878,0.211
53069,Washington,Wahkiakum,0,3,4,3,0,0,179,0,0,0,4,0,0,0,0,0,0,0.969,0.964,0.927,0.000
53071,Washington,Walla Walla,1185,210,218,128,0,0,1627,9,0,31,18,0,307,0,0,41,293,0.810,0.887,0.835,0.335
53073,Washington,Whatcom,3962,850,348,453,0,31,12928,124,0,489,306,0,942,0,0,141,232,0.859,0.940,0.890,0.231
53075,Washington,Whitman,3495,1356,188,374,2,10,17606,33,0,177,93,0,1086,9,11,83,883,0.874,0.936,0.912,0.155
53077,Washington,Yakima,4539,767,965,332,0,99,23453,62,0,525,193,0,3174,0,55,96,134,0.854,0.945,0.925,0.157
54001,West Virginia,Barbour,0,54,29,31,0,1,2208,0,0,0,17,0,131,0,0,10,0,0.909,0.966,0.943,0.004
54003,West Virginia,Berkeley,753,550,742,237,0,8,6941,0,0,35,45,0,663,18,99,13,3901,0.851,0.860,0.832,0.090
54005,West Virginia,Boone,236,70,147,32,0,8,2504,7,0,34,8,0,172,0,0,3,2,0.901,0.930,0.915,0.089
54007,West Virginia,Braxton,7,193,37,29,0,0,316,0,0,24,6,0,23,0,0,0,20,0.576,0.638,0.583,0.049
54009,West Virginia,Brooke,103,225,196,43,0,1,1659,4,0,0,5,0,421,8,0,8,29,0.739,0.839,0.820,0.043
54011,West Virginia,Cabell,2510,1004,1354,403,0,39,16342,42,34,463,208,3,1386,10,123,80,1384,0.859,0.893,0.864,0.137
54013,West Virginia,Calhoun,0,3,149,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0.935,0.106,0.059,0.000
54015,West Virginia,Clay,47,45,96,9,0,0,244,0,0,10,0,0,94,0,0,2,0,0.707,0.742,0.722,0.108
54017,West Virginia,Doddridge,0,41,10,11,0,1,65,0,0,5,0,0,21,0,0,4,0,0.475,0.671,0.576,0.063
54019,West Virginia,Fayette,124,441,265,83,0,3,3383,0,0,19,10,0,273,0,0,9,11,0.820,0.846,0.824,0.034
54021,West Virginia,Gilmer,0,48,19,16,0,0,1067,0,0,5,0,0,288,0,0,5,4,0.750,0.954,0.939,0.007
54023,West Virginia,Grant,0,43,15,17,0,0,26,0,0,0,0,0,33,10,28,3,14,0.451,0.451,0.394,0.177
54025,West Virginia,Greenbrier,119,172,51,84,0,0,688,7,0,6,36,0,435,0,0,2,68,0.563,0.861,0.780,0.084
54027,West Virginia,Hampshire,0,51,41,9,0,0,538,0,0,0,0,0,48,0,0,2,67,0.840,0.866,0.851,0.003
54029,West Virginia,Hancock,2873,203,355,34,0,14,762,3,0,0,13,0,110,17,0,6,756,0.916,0.866,0.857,0.660
54031,West Virginia,Hardy,6,75,33,18,0,0,440,0,0,5,12,0,13,0,0,0,39,0.816,0.821,0.771,0.018
54033,West Virginia,Harrison,335,447,867,123,1,5,6006,4,0,17,68,0,282,0,31,18,361,0.891,0.835,0.809,0.050
54035,West Virginia,Jackson,935,268,113,37,0,0,2600,2,0,11,39,0,102,0,54,6,23,0.898,0.896,0.875,0.242
54037,West Virginia,Jefferson,397,414,524,138,8,3,6197,0,0,52,58,0,557,0,3,20,225,0.858,0.886,0.861,0.057
54039,West Virginia,Kanawha,2482,1292,1709,606,18,47,21016,73,0,187,172,0,3437,0,18,133,250,0.817,0.901,0.870,0.094
54041,West Virginia,Lewis,18,156,139,21,0,0,75,0,0,0,0,0,46,0,0,1,21,0.509,0.353,0.305,0.042
54043,West Virginia,Lincoln,69,69,95,17,0,0,658,3,0,50,2,0,37,39,0,3,45,0.831,0.805,0.819,0.120
54045,West Virginia,Logan,285,131,99,47,0,4,2058,4,0,0,51,0,730,0,0,8,16,0.731,0.932,0.899,0.088
54047,West Virginia,McDowell,12,56,50,13,0,0,1977,5,0,0,8,0,144,0,0,1,13,0.906,0.953,0.941,0.008
54049,West Virginia,Marion,149,363,324,103,4,27,4686,17,0,82,35,0,887,24,0,29,42,0.778,0.890,0.867,0.045
